"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"REACTOME_EPIGENETIC_REGULATION_BY_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES","REACTOME_EPIGENETIC_REGULATION_BY_WDR5_CONTAINING_HISTONE_MODIFYING_COMPLEXES",159,-0.823269447204066,-1.80294839416771,1.43391810105782e-09,1.41045398667688e-07,1.23358121803922e-07,1613,"tags=24%, list=7%, signal=22%","3014/128312/55689/79718/9612/84661/653604/94239/8294/6871/8348/121504/22822/8338/8365/8359/8350/8339/6319/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/84962/8355/8367/8968/8358/8352"
"REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE","REACTOME_RNA_POLYMERASE_I_PROMOTER_ESCAPE",84,-0.889871099046386,-1.84107049782225,2.033440562322e-09,1.571559063166e-07,1.3744835079154e-07,1166,"tags=38%, list=5%, signal=36%","653604/94239/902/8294/2068/8348/221830/121504/8338/9014/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS","REACTOME_RUNX1_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_DIFFERENTIATION_OF_HSCS",110,-0.867810027334876,-1.84106535432509,1.93998976004232e-09,1.571559063166e-07,1.3744835079154e-07,1166,"tags=26%, list=5%, signal=25%","653604/94239/902/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION","REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION",307,-0.759553888338142,-1.73404715374044,1.84909402810114e-09,1.571559063166e-07,1.3744835079154e-07,2112,"tags=20%, list=9%, signal=18%","8353/6256/55729/5925/8349/25885/121536/23067/7913/2146/3014/10179/128312/1789/55689/79718/5977/9612/84661/653604/94239/902/8294/2068/4641/6871/60/80312/8348/221830/121504/22822/8338/9014/29128/8365/8359/8350/8339/6319/8341/3018/8354/8340/23468/8345/26147/8335/8357/8366/8346/3012/8343/8360/8364/84962/8355/8367/8968/8358/8352"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_SMALL_RNAS",100,-0.865420851924753,-1.82088049083849,2.62633028828139e-09,1.89445958128031e-07,1.65689188011577e-07,1166,"tags=31%, list=5%, signal=30%","653604/94239/8294/5431/5901/8348/121504/5903/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES","REACTOME_EPIGENETIC_REGULATION_OF_GENE_EXPRESSION_BY_MLL3_AND_MLL4_COMPLEXES",127,-0.843024115382641,-1.81332695466906,3.19150642082571e-09,2.15825621708339e-07,1.88760807389626e-07,1224,"tags=26%, list=5%, signal=25%","9612/84661/653604/94239/8294/8348/121504/22822/8338/8365/8359/8350/8339/6319/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/84962/8355/8367/8968/8358/8352"
"REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION","REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION",84,-0.884665006794508,-1.83029951889716,6.15041977192934e-09,3.91456129013385e-07,3.42367020121639e-07,1166,"tags=38%, list=5%, signal=36%","653604/94239/8294/4641/60/8348/221830/121504/8338/9014/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION","REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION",69,-0.900449190141645,-1.8269155327289,9.77182660732464e-09,5.56479809953961e-07,4.86696516342651e-07,1166,"tags=41%, list=5%, signal=39%","653604/94239/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS","REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_KRAB_ZFP_PROTEINS",99,-0.866265562324256,-1.82152336105735,9.48981191393947e-09,5.56479809953961e-07,4.86696516342651e-07,1166,"tags=29%, list=5%, signal=28%","653604/94239/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/23468/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_GENE_SILENCING_BY_RNA","REACTOME_GENE_SILENCING_BY_RNA",128,-0.840374296603482,-1.80949311294315,1.08477891693664e-08,5.86865394062723e-07,5.13271708592653e-07,1166,"tags=24%, list=5%, signal=23%","653604/94239/8294/5431/5901/8348/121504/5903/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_CELLULAR_SENESCENCE","REACTOME_CELLULAR_SENESCENCE",186,-0.799827766014402,-1.77423017543118,1.4169674045839e-08,7.30075586552278e-07,6.38523156251092e-07,1674,"tags=30%, list=7%, signal=28%","2146/3014/7027/128312/22955/5594/4194/1017/653604/94239/6195/8294/1051/64682/8348/23043/121504/8338/8365/890/4001/3569/8359/8350/8339/4683/1870/8341/3018/8354/11065/8340/6045/5970/8345/8335/3008/2113/8357/8366/8346/3012/1021/8343/8360/3006/8364/8355/8367/3009/3007/8968/8358/3005/8352"
"REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES","REACTOME_CONDENSATION_OF_PROPHASE_CHROMOSOMES",67,-0.897574777964669,-1.8163079896531,1.73107412583509e-08,8.17884020061503e-07,7.15320297728662e-07,1166,"tags=48%, list=5%, signal=45%","653604/94239/8294/8348/983/121504/8338/8365/5347/54892/8359/8350/8339/8341/3018/8354/891/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION","REACTOME_RUNX1_REGULATES_GENES_INVOLVED_IN_MEGAKARYOCYTE_DIFFERENTIATION_AND_PLATELET_FUNCTION",88,-0.873281478159268,-1.81519498435163,1.73857046778323e-08,8.17884020061503e-07,7.15320297728662e-07,1206,"tags=34%, list=5%, signal=32%","84661/653604/94239/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352/7057"
"REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS","REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS_BY_PIWI_INTERACTING_RNAS_PIRNAS",90,-0.872317421274238,-1.81665470780204,2.12888702284973e-08,8.37862129766368e-07,7.32793126432498e-07,1166,"tags=32%, list=5%, signal=31%","653604/94239/8294/60/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH","REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH",95,-0.863013443699826,-1.80786726392798,2.04777706848692e-08,8.37862129766368e-07,7.32793126432498e-07,1674,"tags=42%, list=7%, signal=39%","2146/3014/128312/1789/23649/994/653604/94239/8294/6648/197259/993/8348/831/121504/8338/995/8365/4001/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP","REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP",102,-0.855143445643077,-1.8019698262963,1.96513774732833e-08,8.37862129766368e-07,7.32793126432498e-07,1166,"tags=39%, list=5%, signal=37%","3014/128312/5594/1017/653604/94239/6195/8294/1051/64682/8348/121504/8338/8365/890/3569/8359/8350/8339/8341/3018/8354/11065/8340/5970/8345/8335/8357/8366/8346/3012/1021/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS","REACTOME_REGULATION_OF_ENDOGENOUS_RETROELEMENTS",133,-0.830414107239715,-1.79476305697006,2.16821992915511e-08,8.37862129766368e-07,7.32793126432498e-07,1166,"tags=26%, list=5%, signal=24%","3014/10179/128312/5977/653604/94239/8294/60/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/23468/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_HCMV_INFECTION","REACTOME_HCMV_INFECTION",152,-0.813657303932478,-1.77659850665729,1.95149211221164e-08,8.37862129766368e-07,7.32793126432498e-07,2112,"tags=32%, list=9%, signal=29%","8353/10762/23225/5371/8349/347733/8330/2146/128312/79718/8969/84617/440689/9612/653604/8294/317772/84313/1778/8348/121504/85235/5903/8338/8365/1956/8359/8350/8339/8341/3018/8354/8340/8329/8345/8335/8332/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1","REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1",208,-0.786928710813305,-1.75864824517286,2.2482760017935e-08,8.38839528945024e-07,7.33647958479985e-07,1358,"tags=19%, list=6%, signal=18%","3014/128312/22955/860/595/84661/653604/94239/1514/902/28996/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/6045/8345/8335/8357/8366/8346/3012/1021/8343/8360/8364/8355/8367/8968/8358/8352/7057"
"REACTOME_HCMV_LATE_EVENTS","REACTOME_HCMV_LATE_EVENTS",109,-0.85553880324965,-1.81211579769011,3.40357840075413e-08,1.19639716052874e-06,1.04636739694069e-06,1009,"tags=30%, list=4%, signal=29%","653604/8294/317772/84313/8348/121504/85235/5903/8338/8365/8359/8350/8339/8341/3018/8354/8340/8329/8345/8335/8332/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_HDACS_DEACETYLATE_HISTONES","REACTOME_HDACS_DEACETYLATE_HISTONES",88,-0.868556626405477,-1.80537395021799,3.42775526584019e-08,1.19639716052874e-06,1.04636739694069e-06,1480,"tags=41%, list=6%, signal=38%","128312/79718/8969/440689/9612/653604/8294/317772/8348/121504/85235/8338/8365/8359/8350/8339/8341/3018/8354/8340/8329/8345/8335/8332/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION","REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION",61,-0.905068202629735,-1.81313100578215,5.96855514934265e-08,1.8451361918825e-06,1.61375370804783e-06,1166,"tags=48%, list=5%, signal=45%","653604/94239/8294/8348/121504/8338/9014/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_MEIOTIC_RECOMBINATION","REACTOME_MEIOTIC_RECOMBINATION",81,-0.874371031780883,-1.80563368922219,5.47332368171693e-08,1.8451361918825e-06,1.61375370804783e-06,1396,"tags=44%, list=6%, signal=42%","3014/128312/27030/1017/653604/94239/8294/63979/8348/121504/672/8338/8365/8359/8350/8339/4683/8341/3018/8354/8340/8345/8335/8357/8366/675/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT","REACTOME_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT",108,-0.843190639435451,-1.78425007141886,5.67892568860531e-08,1.8451361918825e-06,1.61375370804783e-06,1651,"tags=32%, list=7%, signal=30%","23318/7004/3014/128312/5927/653604/94239/85456/8294/8348/121504/8338/29128/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS","REACTOME_ACTIVATION_OF_ANTERIOR_HOX_GENES_IN_HINDBRAIN_DEVELOPMENT_DURING_EARLY_EMBRYOGENESIS",115,-0.833455363023583,-1.7767634683035,5.93332460031079e-08,1.8451361918825e-06,1.61375370804783e-06,1674,"tags=41%, list=7%, signal=38%","8353/6256/3200/5433/8349/5916/2146/3213/3014/128312/9063/5914/3233/3232/84661/653604/94239/5087/8294/5431/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/5915/8364/84962/8355/8367/8968/8358/8352"
"REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING","REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING",107,-0.839752438972849,-1.77484378124171,8.2967134985065e-08,2.4936233348289e-06,2.18091971788226e-06,1613,"tags=35%, list=7%, signal=32%","3014/7027/128312/84441/595/4853/653604/94239/2683/100996763/8294/10402/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_RMTS_METHYLATE_HISTONE_ARGININES","REACTOME_RMTS_METHYLATE_HISTONE_ARGININES",71,-0.880817755566422,-1.7905104294561,9.16478378987174e-08,2.68008001638952e-06,2.34399448850489e-06,1276,"tags=35%, list=6%, signal=33%","595/653604/94239/8294/317772/121504/85235/8338/8365/8359/8350/8354/8329/8335/8332/8357/8366/3012/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_CELL_CYCLE_CHECKPOINTS","REACTOME_CELL_CYCLE_CHECKPOINTS",274,-0.746928762236565,-1.69662405481788,1.08186256924139e-07,3.08046131557679e-06,2.69416745082551e-06,1931,"tags=29%, list=8%, signal=27%","5682/8349/10111/9577/4173/83695/5982/7468/54821/3014/128312/8318/54908/4194/1058/7533/79682/1017/4175/11004/2491/9088/1111/83990/83540/990/8294/1063/57405/9133/79980/64682/151246/151648/993/1778/55388/8348/3619/81930/1062/580/983/121504/5903/9156/11130/701/672/699/348235/995/8365/890/5347/8359/8339/4683/10403/8341/3018/991/891/11065/8340/9212/8345/5905/51512/147841/57082/55143/8366/332/8346/8343/8360/8364/8367"
"REACTOME_DNA_METHYLATION","REACTOME_DNA_METHYLATION",57,-0.901352362971945,-1.79367039026727,1.47038699140217e-07,3.97739681174288e-06,3.47862606650146e-06,1166,"tags=51%, list=5%, signal=48%","653604/94239/8294/8348/121504/8338/29128/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_HCMV_EARLY_EVENTS","REACTOME_HCMV_EARLY_EVENTS",129,-0.828199636853963,-1.78477061483328,1.43872954775919e-07,3.97739681174288e-06,3.47862606650146e-06,2112,"tags=37%, list=9%, signal=34%","8353/10762/23225/5371/8349/347733/8330/2146/128312/79718/8969/84617/440689/9612/653604/8294/317772/1778/8348/121504/85235/5903/8338/8365/1956/8359/8350/8339/8341/3018/8354/8340/8329/8345/8335/8332/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION","REACTOME_ASSEMBLY_OF_THE_ORC_COMPLEX_AT_THE_ORIGIN_OF_REPLICATION",62,-0.896753544116815,-1.79894252012046,1.62018322670611e-07,4.2037818476144e-06,3.67662212375264e-06,1166,"tags=45%, list=5%, signal=43%","653604/94239/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA","REACTOME_PRC2_METHYLATES_HISTONES_AND_DNA",66,-0.887850451640592,-1.79403469394702,1.63178223290023e-07,4.2037818476144e-06,3.67662212375264e-06,1166,"tags=44%, list=5%, signal=42%","653604/94239/8294/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/26147/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_CHROMATIN_MODIFICATIONS_DURING_THE_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT","REACTOME_CHROMATIN_MODIFICATIONS_DURING_THE_MATERNAL_TO_ZYGOTIC_TRANSITION_MZT",62,-0.895846141277408,-1.79712221446191,1.84559468935689e-07,4.6440312881027e-06,4.06166371048188e-06,1166,"tags=47%, list=5%, signal=45%","653604/94239/8294/8348/121504/8338/29128/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX","REACTOME_FORMATION_OF_THE_BETA_CATENIN_TCF_TRANSACTIVATING_COMPLEX",85,-0.858851765477864,-1.78073127822494,1.98503537264043e-07,4.88138243908396e-06,4.2692507177123e-06,1166,"tags=34%, list=5%, signal=32%","653604/94239/8294/6925/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_SIGNALING_BY_NOTCH","REACTOME_SIGNALING_BY_NOTCH",217,-0.765917615876368,-1.71546804009577,2.54762972574553e-07,6.12563414057036e-06,5.35747163379001e-06,1971,"tags=27%, list=9%, signal=25%","100996717/6484/5682/8349/388677/4609/59/92737/3091/7090/3014/83464/7027/128312/51564/79718/84441/4088/595/9612/4853/653604/94239/2683/100996763/5087/8294/54492/10460/10402/8348/121504/8338/6772/8365/1956/8359/8350/8339/8341/3018/8354/8340/9787/8345/8335/8357/8366/9734/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION","REACTOME_ESTROGEN_DEPENDENT_GENE_EXPRESSION",140,-0.802175005690741,-1.74251620665896,3.10554433350006e-07,7.30478036705884e-06,6.3887513863079e-06,1974,"tags=32%, list=9%, signal=30%","5433/8349/4609/3320/1655/10274/7090/3014/128312/595/653604/94239/8294/5431/23189/7764/8348/8204/121504/8338/8365/3838/8359/8350/8339/8341/3018/8354/51523/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/7039/8352"
"REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3","REACTOME_ACTIVATED_PKN1_STIMULATES_TRANSCRIPTION_OF_AR_ANDROGEN_RECEPTOR_REGULATED_GENES_KLK2_AND_KLK3",58,-0.897763999517516,-1.7900365375308,4.54600795414957e-07,1.01283175900754e-05,8.85821336071383e-06,1166,"tags=50%, list=5%, signal=48%","653604/94239/8294/8348/121504/367/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS","REACTOME_RHO_GTPASES_ACTIVATE_PKNS",85,-0.852200091106079,-1.76693978930622,4.58676120068108e-07,1.01283175900754e-05,8.85821336071383e-06,1613,"tags=42%, list=7%, signal=40%","3014/128312/5500/7533/653604/94239/8294/4627/4659/8348/121504/367/8338/995/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_REPRODUCTION","REACTOME_REPRODUCTION",139,-0.802606123457414,-1.74296680694813,4.41790618941591e-07,1.01283175900754e-05,8.85821336071383e-06,1166,"tags=27%, list=5%, signal=25%","27030/1017/653604/94239/2683/8294/63979/8348/121504/672/8338/8365/4001/8359/8350/8339/4683/23345/8341/3018/8354/8340/8345/8335/8357/8366/675/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS","REACTOME_TRANSCRIPTIONAL_REGULATION_OF_GRANULOPOIESIS",82,-0.856686741548103,-1.76946148824678,4.82490166404707e-07,1.04410872009979e-05,9.1317612546912e-06,1920,"tags=49%, list=8%, signal=45%","5371/8349/4609/7913/3014/7027/128312/1017/5914/653604/94239/2313/8294/1051/3570/8348/121504/8338/8365/8359/8350/8339/8341/3018/8354/8340/8345/8335/8357/8366/8346/3012/8343/8360/8364/8355/8367/8968/8358/8352"
"REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE","REACTOME_OXIDATIVE_STRESS_INDUCED_SENESCENCE",114,-0.824459631091405,-1.75616107502803,5.60418031169337e-07,1.18896531318671e-05,1.03986751294372e-05,1674,"tags=34%, list=7%, signal=32%","2146/3014/7027/128312/22955/5594/4194/653604/94239/8294/8348/23043/121504/8338/8365/8359/8350/8339/1870/8341/3018/8354/8340/6045/8345/8335/8357/8366/8346/3012/1021/8343/8360/8364/8355/8367/8968/8358/8352"
